name,position,points,laps,grid,year,race
"Lewis Hamilton",1,10,58,1,2008,"2008 Australian Grand Prix"
"Nick Heidfeld",2,8,58,5,2008,"2008 Australian Grand Prix"
"Nico Rosberg",3,6,58,7,2008,"2008 Australian Grand Prix"
"Fernando Alonso",4,5,58,11,2008,"2008 Australian Grand Prix"
"Heikki Kovalainen",5,4,58,3,2008,"2008 Australian Grand Prix"
"Kazuki Nakajima",6,3,57,13,2008,"2008 Australian Grand Prix"
"Sébastien Bourdais",7,2,55,17,2008,"2008 Australian Grand Prix"
"Kimi Räikkönen",8,1,53,15,2008,"2008 Australian Grand Prix"
"Robert Kubica",DNF,0,47,2,2008,"2008 Australian Grand Prix"
"Timo Glock",DNF,0,43,18,2008,"2008 Australian Grand Prix"
"Takuma Sato",DNF,0,32,19,2008,"2008 Australian Grand Prix"
"Nelson Piquet Jr.",DNF,0,30,20,2008,"2008 Australian Grand Prix"
"Felipe Massa",DNF,0,29,4,2008,"2008 Australian Grand Prix"
"David Coulthard",DNF,0,25,8,2008,"2008 Australian Grand Prix"
"Jarno Trulli",DNF,0,19,6,2008,"2008 Australian Grand Prix"
"Adrian Sutil",DNF,0,8,22,2008,"2008 Australian Grand Prix"
"Mark Webber",DNF,0,0,14,2008,"2008 Australian Grand Prix"
"Jenson Button",DNF,0,0,12,2008,"2008 Australian Grand Prix"
"Anthony Davidson",DNF,0,0,21,2008,"2008 Australian Grand Prix"
"Sebastian Vettel",DNF,0,0,9,2008,"2008 Australian Grand Prix"
"Giancarlo Fisichella",DNF,0,0,16,2008,"2008 Australian Grand Prix"
"Rubens Barrichello",DNF,0,58,10,2008,"2008 Australian Grand Prix"
"Kimi Räikkönen",1,10,56,2,2008,"2008 Malaysian Grand Prix"
"Robert Kubica",2,8,56,4,2008,"2008 Malaysian Grand Prix"
"Heikki Kovalainen",3,6,56,8,2008,"2008 Malaysian Grand Prix"
"Jarno Trulli",4,5,56,3,2008,"2008 Malaysian Grand Prix"
"Lewis Hamilton",5,4,56,9,2008,"2008 Malaysian Grand Prix"
"Nick Heidfeld",6,3,56,5,2008,"2008 Malaysian Grand Prix"
"Mark Webber",7,2,56,6,2008,"2008 Malaysian Grand Prix"
"Fernando Alonso",8,1,56,7,2008,"2008 Malaysian Grand Prix"
"David Coulthard",9,0,56,12,2008,"2008 Malaysian Grand Prix"
"Jenson Button",10,0,56,11,2008,"2008 Malaysian Grand Prix"
"Nelson Piquet Jr.",11,0,56,13,2008,"2008 Malaysian Grand Prix"
"Giancarlo Fisichella",12,0,55,17,2008,"2008 Malaysian Grand Prix"
"Rubens Barrichello",13,0,55,14,2008,"2008 Malaysian Grand Prix"
"Nico Rosberg",14,0,55,16,2008,"2008 Malaysian Grand Prix"
"Anthony Davidson",15,0,55,21,2008,"2008 Malaysian Grand Prix"
"Takuma Sato",16,0,54,19,2008,"2008 Malaysian Grand Prix"
"Kazuki Nakajima",17,0,54,22,2008,"2008 Malaysian Grand Prix"
"Sebastian Vettel",DNF,0,39,15,2008,"2008 Malaysian Grand Prix"
"Felipe Massa",DNF,0,30,1,2008,"2008 Malaysian Grand Prix"
"Adrian Sutil",DNF,0,5,20,2008,"2008 Malaysian Grand Prix"
"Timo Glock",DNF,0,1,10,2008,"2008 Malaysian Grand Prix"
"Sébastien Bourdais",DNF,0,0,18,2008,"2008 Malaysian Grand Prix"
"Felipe Massa",1,10,57,2,2008,"2008 Bahrain Grand Prix"
"Kimi Räikkönen",2,8,57,4,2008,"2008 Bahrain Grand Prix"
"Robert Kubica",3,6,57,1,2008,"2008 Bahrain Grand Prix"
